Document No,Type,Rev,Comp.,AC,ATA,Status,Rep,Date,TAH/TSN,TAC/CSN,W/O,A/C or Rotable,Due Dim1 (D)
2001-17-02,AD,R00,MAN,A,51,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,CORROSION OR CRACKING OF KEEL BEAM SPLICES,,,,,,,,,,
,,,,,,,,,,,,,
2001-20-10,AD,R00,MAN,A,32,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,MAIN WHEEL WELL JUNCTION BOX CHAFING,,,,,,,,,,
,,,,,,,,,,,,,
2001-21-51,AD,R00,MAN,A,51,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUSELAGE - SECTION 48 STRUCTURE/INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
2001-22-11,AD,R00,MAN,A,24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,PDP RIGID BUS ASSEMBLY REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2001-23-01,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,HORIZONTAL STABILIZER-HINGE PLATE REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2001-240(B),AD,1,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,CFM56 TURBO-FAN ENGINES -- NO.4 BEARING,,,,,,,,,,
,,,,,,,,,,,,,
08-04-02,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,RUDDER PEDAL COVER FASTENER INTERFERENCE REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
03-06-02,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT CONTROL-ELEVATOR-PCC RETENTION BRACKET AND BOLT INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
20-08-02,AD,R00,MAN,A,27,EX FACTORY,,,,,,FDZ,
,Subject:,,"TO PREVENT THE ACCUMULATION OF FLUID/RESIDUE IN THE ELEVATOR BALANCE BAYS, FOREIGN SUBSTANCES ON THE EXTERNAL SURFACES OF THE ELEVATOR TAB",,,,,,,,,,
,,,,,,,,,,,,,
2002-13-03,AD,R00,MAN,C,72,REPETITIVE,,23.Mar.2017,17663:11,7516,,FDZ,UNDEFINED
,Subject:,,"TO PREVENT CRITICAL LIFE-LIMITED ROTATING ENGINE PART FAILURE, WHICH COULD RESULT IN AN UNCONTAINED ENGINE FAILURE AND DAMAGE TO AIRPLANE",,,,,,,,,,
,,,,,,,,,,,,,
2002-14-20,AD,R00,MAN,A,24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ELECTRICAL POWER-AC ELECTRICAL LOAD DISTRIBUTION- THE CAPTAIN?S PITOT HEATERS,,,,,,,,,,
,,,,,,,,,,,,,
2002-14-21,AD,R00,MAN,A,73,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE FUEL & CONTROL-ENG. FUEL SUPPLY HOSE QUICK DISCONNECT INSPECT & CLAMP SHELL INSTALLATION.,,,,,,,,,,
,,,,,,,,,,,,,
2002-16-18,AD,R00,MAN,C,72,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,RETIREMENT OF STAGE 2 AND STAGE 3 LPT NOZZLE SEGMENTS,,,,,,,,,,
,,,,,,,,,,,,,
2002-16-23,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT CONTROLS-RUDDER FEEL AND CENTERING UNIT-INSPECTION AND REPLACEMENT OF SPRING ASSEMBLY,,,,,,,,,,
,,,,,,,,,,,,,
2002-19-51R01,AD,R01,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT OPERATION WITH ONE FAILED FLIGHT CONTROL MODULE (FCM), WHICH COULD RESULT IN REDUCED CONTROLLABILITY OF THE AIRPLANE",,,,,,,,,,
,,,,,,,,,,,,,
2002-19-52,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT FUEL VAPORS FROM COMING INTO CONTACT WITH AN IGNITION SOURC E IN THE CENTER WING FUEL TANK, HORIZONTAL STABILIZER FUEL TANK, CENTE",,,,,,,,,,
,,,,,,,,,,,,,
2002-24-51,AD,R00,MAN,A,28,EX FACTORY,,,,,,FDZ,
,Subject:,,FLIGHT MANUAL REVISION FOR FUEL TANK LIMITATIONS.,,,,,,,,,,
,,,,,,,,,,,,,
2002-26-18,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUEL-PRESSURE FUELING SYSTEM-IMPROVED FUELING FLOAT SWITCH AND WIRING PROVISION INSTALLATION.,,,,,,,,,,
,,,,,,,,,,,,,
2002-390,AD,0,MAN,C,72,REPETITIVE,,23.Mar.2017,17663:11,7516,,FDZ,UNDEFINED
,Subject:,,CRITICAL LIFE-LIMITED ROTATING ENGINE PARTS COVERED BY AD 2002-13-03,,,,,,,,,,
,,,,,,,,,,,,,
2002-470,AD,0,MAN,C,5,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"2ND AND 3RD STAGE LOW PRESSURE (LP) . TURBINE NOZZLE SEGMENTS (ATA 05, 72)",,,,,,,,,,
,,,,,,,,,,,,,
01-03-03,AD,R00,MAN,A,71,EX FACTORY,,,,,,FDZ,
,Subject:,,INSPECTION OF CENTER LINK ASSEMBLY OF AFT ENGINE MOUNT.,,,,,,,,,,
,,,,,,,,,,,,,
22-03-03,AD,R00,MAN,A,11,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,AFM REVISION AND SPEEDBRAKE PLACARD INSTALLATION,,,,,,,,,,
,,,,,,,,,,,,,
2003-14-08,AD,R00,MAN,A,25,CLOSED,,,,,,FDZ,
,Subject:,,AIRPLANE FLIGHT MANUAL REVISION ADVISING THE FLIGHT CREW TO DON OXYGEN MASKS AS FIRST AND IMMEDIATE STEP WHEN A CABIN ALTITUDE WARNING OCCUR,,,,,,,,,,
,,,,,,,,,,,,,
2003-20-13,AD,R00,MAN,A,30,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,WINDSHIELD WIPER SYSTEM IMPROVEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2003-23-05,AD,R00,MAN,C,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,INSPECTION OF ALUMINUM B-NUTS FOR PROPER HEAT TREATMENT,,,,,,,,,,
,,,,,,,,,,,,,
2003-26-12,AD,R00,MAN,A,23,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,VIDEO DISTRIBUTION UNIT (VDU) CONNECTORS,,,,,,,,,,
,,,,,,,,,,,,,
19-05-04,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,STABILIZER - REAR SPAR ATTACH PINS AND FRONT SPAR ATTACH BOLTS INSPECT ION,,,,,,,,,,
,,,,,,,,,,,,,
10-07-04,AD,R00,MAN,A,32,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,LANDING GEAR- PSEU REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
10-10-04,AD,R00,MAN,C,24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,HONEYWELL START CONVERTER UNITS (SCU) WITH P/N 1151858-241 OR 1152426-245 INSTALLED,,,,,,,,,,
,,,,,,,,,,,,,
11-11-04,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,AFT FUEL BOOST PUMPS SCREWS AND SPACERS INSTALLATION,,,,,,,,,,
,,,,,,,,,,,,,
2004-18-02,AD,R00,MAN,A,26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FIRE EXTINGUISHER SUPPORT BRACKET IN LH MLG W/W ELECTRICAL RESISTANCE MEASUREMENT,,,,,,,,,,
,,,,,,,,,,,,,
2004-22-01,AD,R00,MAN,C,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,CARGO RESTRAINT STRAP ASSEMBLIES,,,,,,,,,,
,,,,,,,,,,,,,
2004-22-27,AD,R00,MAN,A,54,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,NACELLES AND PYLONS-STRUT-APPLICATION OF SEALANT AT BULKHEAD/DIAGONAL BRACE INTERFACE,,,,,,,,,,
,,,,,,,,,,,,,
2004-23-10,AD,R00,MAN,A,51,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,LOWER SKIN PANEL LAP JOINT INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
2004-24-07,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FQIS WIRE BUNDLE BRACKET REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
18-05-05,AD,R00,MAN,A,53,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"FUSELAGE-FRAMES & BULKHEADS, BS1016 AFT PRESSURE BULKHEAD AND APEX INSPECTION",,,,,,,,,,
,,,,,,,,,,,,,
20-07-05,AD,R00,MAN,A,22,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT CONTROL COMPUTERS OPERATION PROGRAM SOFTWARE INSTALLATION-P 2.0,,,,,,,,,,
,,,,,,,,,,,,,
10-08-05,AD,R00,MAN,A,54,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,NACELLES AND PYLONS-STRUT-APPLICATION OF SEALANT ON ENGINE STRUT STRUC TURE,,,,,,,,,,
,,,,,,,,,,,,,
2005-13-15,AD,R00,MAN,A,57,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,WING CENTER SECTION SECONDARY FUEL VAPOR BARRIER INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
2005-18-23,AD,R00,MAN,A,24,TASKCARD CONTROLLED,,,0,0,,FDZ,
,Subject:,,ELECTRICAL POWER-GENERAL-CORROSION PROTECTION OF THE ELECTRICAL CO- NNECTORS IN THE MAIN WHEEL WELL. DETERMINE AIRPLANE EXPOSURE TO RUNWAY,,,,,,,,,,
,,,,,,,,,,,,,
2005-19-19,AD,R00,MAN,A,31,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,SMITHS INDUSTRIES AEROSPACE FLIGHT MANAGEMENT COMPUTERS (FMCS) HAVING P/N 171497-05-01 OR 176200-01-01 INSTALLED WITH OPERATIONAL PROGRAM SO,,,,,,,,,,
,,,,,,,,,,,,,
2005-21-06,AD,R00,MAN,A,51,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUSELAGE-BODY STA. 1016 AFT PRESSURE BULKHEAD WEB-INSPECTION FOR WEB CRACKS AT THE Y-CHORD,,,,,,,,,,
,,,,,,,,,,,,,
2005-23-16,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUEL-INDICATING-WING CENTER FUEL TANK WIRE BUNDLE INSTALLATION CHANGE,,,,,,,,,,
,,,,,,,,,,,,,
2005-23-17,AD,0,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUEL-PRESSURE FUELING SYSTEM-P15 REFUEL PANEL ONE-TIME INSPECTION FOR WIRE CHAFING,,,,,,,,,,
,,,,,,,,,,,,,
2005-24-03R01,AD,R01,MAN,A,57,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,WINGS - LOWER WING SKIN PANEL -NACELLE SUPPORT FITTINGS ATTACHMENT FASTENERS INSPECTION AND REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2005-26-03,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT CONTROLS-ELEVATOR AND TAB-ELEVATOR INPUT TORQUE TUBE MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
2006-0220,AD,0,MAN,C,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,EQUIPMENT - PASSENGER SEATS - INSPECTION OF SEATBELT SHACKLE,,,,,,,,,,
,,,,,,,,,,,,,
2006-0265-CN,AD,0,MAN,C,34-45,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,CANCELLED: NAVIGATION SYSTEMS - MODE S AND C TRANSPONDER - CHECK,,,,,,,,,,
,,,,,,,,,,,,,
04-04-06,AD,R00,MAN,C,26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,SMOKE DETECTORS-MEGGITT MODEL 602 APPROVED UNDER TSO-C1C.,,,,,,,,,,
,,,,,,,,,,,,,
04-07-06,AD,R00,MAN,A,54,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE FAIRINGS-INSPECTION OF ENGINE STRUT AFT FAIRINGS FOR FLUID ACCU MULATION.,,,,,,,,,,
,,,,,,,,,,,,,
17-10-06,AD,R00,MAN,A,24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ELECTRICAL POWER-P5 OVERHEAD PANEL-BRACKET REPLACEMENT AND WIRE INSTAL LATION REVISION,,,,,,,,,,
,,,,,,,,,,,,,
06-12-06,AD,R00,MAN,C,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,GALLEY - WIRE BUNDLE PROTECTIVE WRAP REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
11-12-06,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUEL-ENGINE FUEL SHUTOFF VALVE WIRE AND CONDUIT ASSEMBLY REPLACEMENT.,,,,,,,,,,
,,,,,,,,,,,,,
2006-13-13,AD,R00,MAN,A,21,CLOSED,,,,,,FDZ,
,Subject:,,CABIN PRESSURIZATION PROCEDURES AIRPLANE FLIGHT MANUAL REVISION,,,,,,,,,,
,,,,,,,,,,,,,
2006-15-18,AD,0,MAN,A,33,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,LIGHTS-MASTER DIM AND TEST SYSTEM CIRCUIT,,,,,,,,,,
,,,,,,,,,,,,,
2006-16-11,AD,R00,MAN,A,53,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUSELAGE-INSPECTION OF FORWARD AIRSTAIR DOOR BACKUP INTERCOSTALS FOR CRACKING.,,,,,,,,,,
,,,,,,,,,,,,,
2006-16-18R01,AD,R01,MAN,C,34,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,SANDEL AVIONICS INCORPORATED MODEL ST3400 TERRAIN AWARENESS WARNING SY STEM/RADIO MAGNETIC INDICATOR (TAWS/RMI) UNITS APPROVED UNDER TECHNICA,,,,,,,,,,
,,,,,,,,,,,,,
2006-21-01,AD,0,MAN,A,27,TASKCARD CONTROLLED,,,0,0,,FDZ,
,Subject:,,FLIGHT CONTROLS-AILERON AND AILERON TRIM CONTROL SYSTEM-AILERON BALANCE TAB FREEPLAY CHECK AND LUBRICATION,,,,,,,,,,
,,,,,,,,,,,,,
2006-26-01,AD,R00,MAN,C,73,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUEL FILTERS,,,,,,,,,,
,,,,,,,,,,,,,
2007-0104,AD,0,MAN,C,5,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TIME LIMITS - LOW PRESSURE TURBINE REAR FRAME - LIFE REDUCTION,,,,,,,,,,
,,,,,,,,,,,,,
14-02-07,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE FUEL FEED SYSTEM,,,,,,,,,,
,,,,,,,,,,,,,
2007-0234 R1-E,AD,0,MAN,A,27,SUPERSEDED,,,,,,FDZ,
,Subject:,,WINGS-SLAT TRACK DOWNSTOP ASSEMBLY & PARTS -INSPECTION / REPAIR / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
07-03-07,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT CONTROLS-RUDDER AND RUDDER TRIM CONTROL SYSTEM-CONTROL ROD REPLACEMENT OF THE MAIN RUDDER POWER CONTROL UNIT (PCU),,,,,,,,,,
,,,,,,,,,,,,,
09-06-07,AD,R00,MAN,A,53,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUSELAGE-SECTION 41 CAB-POINT D SPLICE FITTING REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2007-06-52,AD,0,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT SPOILER ACTUATOR JAMS,,,,,,,,,,
,,,,,,,,,,,,,
02-07-07,AD,R00,MAN,C,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,PASSENGER SERVICE UNIT (PSU) CHEMICAL OXYGEN GENERATOR ACTIVATION MECHANISM MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
12-10-07,AD,R00,MAN,A,52,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"FLIGHT DECK DOOR - MODIFICATION OF THE REINFORCED FLIGHT DECK DOOR, IN SPECTION & MODIFY WIRING, MAINTENANCE PROGRAM REVISION AND TESTING OF",,,,,,,,,,
,,,,,,,,,,,,,
2007-15-04,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT SPOILER POWER CONTROL UNIT (PCU) REPLACEMENT FOR SHORT FIELD AIRPLANES,,,,,,,,,,
,,,,,,,,,,,,,
2007-18-52,AD,0,MAN,A,57-50,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,LEADING EDGE SLATS- MAIN TRACK DOWN STOP MODIFICATION AND DETAILED INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
2007-23-10,AD,R00,MAN,A,24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ELECTRICAL POWER & INSPECTION FOR MISSING FILLET SEAL ON RECEPTACLES IN MLG WW,,,,,,,,,,
,,,,,,,,,,,,,
2007-25-03,AD,R00,MAN,A,53,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUSELAGE-GENERAL STA 1016 AFT PRESSURE BULKHEAD INSPECTION FOR WEB OIL CANNING,,,,,,,,,,
,,,,,,,,,,,,,
01-01-08,AD,0,MAN,A,52,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,THIS AD REQUIRES REPLACING A CERTAIN FLIGHT DECK DOOR FEATURE AND REVI SING THE MODIFICATION RECORD PLACARD. THIS AD IS PROMPTED BY,,,,,,,,,,
,,,,,,,,,,,,,
09-03-08,AD,R00,MAN,C,72,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINES-TURBINE REAR FRAME (TRF) INSPECTION REQUIREMENT,,,,,,,,,,
,,,,,,,,,,,,,
05-05-08,AD,R00,MAN,A,53,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUSELAGE-STRUCTURE ATTACHMENT FITTINGS-INADEQUATE SEALING AROUND VERTICAL FIN LUGS.,,,,,,,,,,
,,,,,,,,,,,,,
03-06-08,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUEL-ENGINE FUEL FEED SYSTEM-MOTOR OPERATED VALVE ACTUATOR REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
27-06-08,AD,R00,MAN,C,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"ESCAPE SLIDES-GOODRICH, APPROVED UNDER TSO-C69, -C69A & -C69B. EVACU ATION SYSTEMS SHEAR-PIN RESTRAINTS REPLACEMENT OR INSPECTION FOR MANUF",,,,,,,,,,
,,,,,,,,,,,,,
22-08-08,AD,R00,MAN,A,30,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ICE AND RAIN PROTECTION-WATER & DRAIN LINE HEATERS GRAY WATER COMPOSITE DRAIN MASTS BONDING JUMPER INSTALLATION,,,,,,,,,,
,,,,,,,,,,,,,
24-08-08,AD,R00,MAN,A,54,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,NACELLES/PYLONS-STRUTS DRAIN AND SEALS-AFT FAIRING DRAIN TUBE ASSEMBLY REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
14-09-08,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUEL-ENGINE FUEL FEED SYSTEM-BOOST PUMP CONTROL RELAY GROUND LOCATION CHANGE,,,,,,,,,,
,,,,,,,,,,,,,
10-10-08,AD,R00,MAN,A,12,SUPERSEDED,,,,,,FDZ,
,Subject:,,FUEL TANK AIRWORTHINESS LIMITATIONS (AWLS) SECTION IN MAINTENANCE PLANNING DOCUMENT (MPD) REVISION,,,,,,,,,,
,,,,,,,,,,,,,
10-10-08,AD,R01,MAN,A,12,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUEL TANK -AIRWORTHINESS LIMITATIONS (AWLS) SECTION IN MAINTENANCE PLANNING DOCUMENT (MPD) REVISION,,,,,,,,,,
,,,,,,,,,,,,,
08-11-08,AD,R00,MAN,A,56,EX FACTORY,,,,,,FDZ,
,Subject:,,"WINDOWS- FLIGHT DECK NO. 2, 4 & 5 INSPECTIONS. THIS AD IS ISSUED TO DE TECT AND CORRECT CRACKING IN THE VINYL INTERLAYER OR DAMAGE TO THE STR",,,,,,,,,,
,,,,,,,,,,,,,
2008-11-08 COMPONENT,AD,R00,MAN,C,56,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"WINDOWS- FLIGHT DECK NO. 2, 4 & 5 INSPECTIONS. THIS AD IS ISSUED TO DE TECT AND CORRECT CRACKING IN THE VINYL INTERLAYER OR DAMAGE TO THE STR",,,,,,,,,,
,,,,,,,,,,,,,
04-12-08,AD,R00,MAN,A,53,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"FUSELAGE-SKIN PANEL-CHEMICALLY MILLED STEPS-INSPECTION, REPAIR AND PRE VENTION MODIFICATION",,,,,,,,,,
,,,,,,,,,,,,,
2008-16-13,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT CONTROLS-ELEVATOR AND TAB-LEFT AND RIGHT ELEVATOR TAB PUSHRODS REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2008-17-15,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUEL - INDICATING - HOT SHORT PROTECTOR INSTALLATION FOR FQIS FUEL DEN SITOMETER,,,,,,,,,,
,,,,,,,,,,,,,
2008-21-02,AD,R00,MAN,A,54,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,NACELLES/PYLONS-HEAT INSULATION BLANKETS-REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
